order_id,user_id,product_id,quantity,order_date
f3cf0652-377b-4598-8d57-b6e0b00fa618,7558285b-13a2-42da-80f4-eb1d85d91db9,2fa9be21-53bc-4b19-abe2-a391c442b904,3,2010-03-07T00:25:33.957668
c1274e55-f13e-4f4e-b7c1-994fdd71245d,44d5efb5-50bb-4b4e-bd05-4529391b1d62,0050267b-902f-4730-9de1-34de62bfaf9f,9,2000-10-05T06:21:01.645731
48320e11-edd7-4d74-ad71-64505af2586a,0edd5325-df7d-450b-a297-5b8ae2076bbc,1ac871cc-c401-4396-b3ff-2e53f3973348,2,1975-01-02T00:08:15.456166
8e7c4fd8-fd91-4a07-96de-366d7d85721f,0d6cdc64-c59a-4434-87ca-3b06f9c78e6a,79d15de1-33a6-4535-8a19-27ebf42f2d1f,2,2024-07-21T11:37:46.154213
d4f55419-03ab-4201-8e78-49cd6050f23f,3b4bc0e7-d4c4-47d0-8eb4-3f869ec0d71a,9b6c6c83-3859-47f9-bc66-d710695f44fd,5,1989-12-25T11:41:02.078919
0bcb60cc-0b3f-4296-bdc6-c858030bbc0d,895b9645-4567-4eca-adbf-23c7cd2203af,038b7d9f-bd1c-40b8-92d7-c2a692751deb,10,1983-02-02T15:26:54.331439
f02110ec-e442-40ce-a7f2-416f5a4b8b55,4d916aa4-df85-4b71-8461-3dd52a940645,8fdf7c17-acc8-4355-ba6a-d1e8b1a082d0,5,2009-06-25T01:21:25.704457
00caa093-e0ba-48ec-a520-0a9fccf2fec0,1436be55-e5a0-4ac7-b591-87ffeefd0c47,45c8094a-fdd4-4155-b142-e3fca71c5b3f,3,1975-08-21T09:23:34.204544
8b0de836-ec58-409e-b17b-2e5adf854440,3cf6ad38-64aa-49cb-8d29-67c56ee8d32e,6d690f4c-00a4-4f62-8112-c921882727f7,9,1982-03-18T07:28:34.054250
3dfdea37-9ecb-4f94-9803-c83387385d23,e7f63261-3c61-4d06-be7d-270f6b23943c,85387855-482b-434d-b077-cac23ee5057f,6,2004-02-22T20:31:32.088463
9447f039-56c6-44bc-9526-b3803336dda4,9d35a4d5-d69b-4a95-a1fd-39dc14860b09,bf7e2c79-490a-4151-a3b8-79618a2bf3a8,9,1994-12-21T11:18:11.382908
bc3e760e-d202-494e-b984-f5d429efe59a,00b7ac54-4ee1-49be-be3b-873a4cd256be,8e01c9e7-6344-45b1-aaf0-9fafb603a3d4,4,1981-12-25T22:15:23.299328
3756a876-1f62-4986-8ada-fe99f5e08f1d,d1cf4aa4-a004-4a78-90a6-b331cf018baf,9050caa6-e94e-4bb5-b222-5c6ac5518304,3,2006-10-11T07:02:40.936862
a8905d68-5e0e-4c17-bbdf-f2d492b7c571,19b9dacc-3645-472b-89f6-5ede661a9f21,5a115071-1f05-4cf1-ab8f-f6f1422afbc9,1,1977-03-07T23:15:49.335150
403e881d-0225-459f-950f-bdd8090bf764,1490d679-00ea-42af-9399-b5ef53ea8e11,3bbfe173-3f97-4840-8c4a-64a5dcd2927c,10,2000-10-16T23:26:18.456113
83ed15c0-156a-4116-8c3f-92b6fe818cb8,b090f2a4-0a43-4790-8126-9548061513b3,461e8a10-bf1a-4778-b2a8-0f18f29e2cd6,9,1998-07-03T01:25:53.683330
c4900c08-0422-46b5-a07f-e0c3e3997dfa,5f002b3a-27c3-4b99-95d7-dfb608498092,a4338171-22c3-4628-b0f1-f61b1c77f3d3,9,1978-01-22T02:51:12.989057
5c87d2fd-2071-47c5-a586-a52083a9fddf,b091096c-92fd-4e79-8086-97fc4023f665,ae0935e6-4337-47d5-ba86-d1436081b4b2,1,2023-06-18T13:56:15.715753
ea7de2b8-555f-4641-a6b0-e59e52d05f90,00039d36-6a9f-4646-9e7e-018e22afa3fe,6106fd27-a4fb-450c-bdee-df6faadaa1ea,5,2020-10-01T15:58:56.374346
19a0daf3-220a-4b6c-8628-60d92cb6c33d,454d5cbe-fb8f-4014-a325-f17cdd5fbf1b,7cf107e6-8c26-4b4b-a447-7cd745a852d2,10,1981-10-12T08:27:22.369137
00acc2a9-3686-4209-98d9-0a542b62f140,c2ac6556-4f09-48b2-903a-43c27ff002f4,5fdbbbc0-c3a1-43a9-9633-c621b6e99822,10,2023-11-18T06:36:36.442726
10201c72-555c-4bd9-b0fe-82a3ab933111,8022dfdd-34bf-4ec3-9ac5-4e1e007f16d3,e2138409-f0f0-41cd-8bc8-894a19614dd3,5,2009-06-14T21:56:05.763178
7c394e1b-3588-4004-bdd1-363631378d8a,d075fa97-8112-4e33-b449-1fe04781b4c9,e6589a0e-0f34-4da0-a4ed-d45dd98689c7,6,2011-07-18T06:36:46.608494
5fea0cb4-0371-4970-a2b5-ebba7a593d37,47b87569-91a3-4198-b986-65647b035e7f,86624381-6357-427c-9ec4-c6f85a91b2ac,1,2020-07-15T18:14:09.049279
6d3165a2-92ee-45eb-b305-e1f8502c586c,492d977d-504c-4ed2-9428-d66580b7201d,075e6d6e-c5e4-4fee-ba00-5efd5a6da153,3,2017-10-25T22:48:59.593005
26f7889e-6cde-4a22-96dc-c59b336c5280,b30fd872-ef57-4cbf-ac6f-dc5792298969,9fc175dc-bb4b-4f43-9961-2c98cdb0ffcf,8,2010-07-10T06:47:18.969650
6782a030-737f-4e33-b6db-789df7c43b57,8c82d5cb-ef53-4a40-9b26-2351cf9689ad,db840c63-6cc9-4873-9073-567048aada29,8,2023-07-07T00:35:52.197676
60b6732c-78a2-41b8-ba27-c362890b0c43,28b88cc6-07a2-4ea5-82bc-3be9bf64d109,82e68823-776c-431b-90d1-890a8b3b6747,7,1993-01-11T20:44:42.340237
fdd42096-05b8-43b7-a30a-bafc2a3de7d4,5ba41344-ab8e-4278-8c91-74af262e2d4c,0e2f13a1-461b-4885-99b6-03bed3ba9191,1,2012-05-08T19:42:01.785068
75ee3e1d-7197-4c0d-ba3f-392c44292cc1,1253fe6e-d420-4712-a84f-0497f9935142,0044efbb-acce-4ce5-bbe1-9062a6f6480f,3,1985-05-06T09:04:44.780994
641852be-ecee-49d0-92b1-b17eead4e355,6c566912-4012-406a-a39b-2b3718638876,8e7e3707-da77-4c22-8354-5b2056d0322c,4,2006-01-08T11:43:42.482396
f9e0fedc-9ca6-4992-8a44-a20982522fab,630cad14-ae77-400b-b619-6ff36879ec34,1ea07c81-0e25-492f-aede-30e829aee97b,5,2008-01-25T09:48:44.547764
975b4ebd-a1a3-4079-8f03-7760324491e4,4c3376cc-607d-4053-8858-27b4844291e1,cd07600e-f2c9-4f41-8c69-0d4c6b8e8706,7,1986-08-28T08:01:21.699243
bda75aa5-523b-4b3a-ab28-4b6014ffce6d,5fe2191f-f041-4c65-84be-3bcaf815ffd1,39d788dd-6549-4610-8bf8-127d8604ed4f,3,2010-12-24T15:54:05.485869
f83e610b-62f7-4a69-931d-c0d918b34f9a,59accaea-7461-41fd-bf4f-e960caf3c058,550543d6-5d53-49d4-8074-ab36286f4461,6,1977-07-25T05:17:00.174069
bdee766b-8b06-4ed0-8e83-7949be7369af,01fbbe06-fadb-4b50-ae18-b8d472eaf517,7a281f99-f829-4d82-b957-f0c650d90842,6,1977-11-16T03:33:51.930107
448b4a11-ce3e-46e0-a13e-75698bb94233,f0f517d8-4680-499f-882e-c9f6fdf6c1ff,f98c89c4-d59b-431a-9a24-c65075d796f1,9,2001-11-10T08:37:35.603577
43f07810-9766-4e12-b30b-e49d3541f26c,84fd11ef-b3b1-44af-828e-9147f5824dee,4ada0574-94d3-4f61-8f20-f3a5e015a577,1,1981-08-20T23:40:06.676978
60454643-8c6c-46ff-b6eb-75d7802f7aa0,a0826a0a-510b-4ec9-b24d-8cf88e2f692c,efe844f2-1161-4e2d-ae9c-a4c233c5fd1f,4,2008-07-17T23:28:46.451493
1a1fb64b-90bb-4f7f-874e-1a4bf8a042d5,12164a6b-96f7-4844-8ba7-4c1462d5c864,2a172f32-2b68-48c8-a9a2-1dbc76114b63,8,1992-06-07T20:02:46.301568
f0646ae3-8470-41e3-a6b2-e9f0304d1073,3de61dcb-f38c-4fd5-a670-c14cc9263460,52bf034c-5642-4665-920c-ec5934c2541a,8,2003-05-24T08:29:54.813931
b4f0a821-ca3a-4647-93be-04bb3061d699,cbf416f5-9065-41e6-8523-ef150af804b5,a815fe22-60d2-4b21-bc23-68cb62dc62c4,10,2012-08-12T05:48:01.186508
62609b4c-1e17-4205-887a-71a6033282e7,7bc2f4ac-8e65-4816-8dd8-f5a792f63d47,7c934109-cee8-42d8-b8a1-2fd1922c777b,6,1997-09-22T09:13:50.718414
25bb03fb-e815-47f3-bd93-66994de63177,121e2a84-3ed6-4385-bda9-c674ec504cc1,5302a77f-fe4d-4ea1-b04c-5dbf4361dde1,4,1976-04-02T11:58:03.252337
e4cd8f89-e89a-4c3e-9ae5-69e1b82fefd5,e2c619b2-69c9-443d-990a-6b2b0a4e21dc,0f9af350-f131-4228-9481-537ddbb1553f,7,1980-05-28T00:33:19.132839
f586d42a-d3d0-4cf1-b3b2-a86c6953c468,cc1a62b0-2e39-442f-a0a0-2e0318f91def,37e69fea-0d3f-4562-8d33-4983d02fde5a,9,1978-12-27T00:22:47.979038
66dec4d7-4c27-49ac-8a16-a535dc1e4dfb,c2ccda95-1f4a-401b-b3f1-e41240c5bc48,ef5a68c1-3196-43a9-b9b6-f98975d32075,6,2019-08-07T07:14:24.048186
9470378e-78cc-442a-ba41-e6092657ac71,502948d7-05b1-4372-9825-a9a36d40a8b4,b0f5715d-5e96-4a42-a21d-d3c9f440268f,6,1997-08-03T17:58:56.596831
6815b101-1ee0-4f75-aeec-182f1ae82642,875d4d4c-67ab-4dbf-be15-e96fdda4881b,ca5753a3-88ce-4b60-82d5-23c151532377,9,2009-02-20T09:11:28.257666
2c7a4a4f-2a3e-4318-8522-285a6d86bc5d,bcf7a46f-92a6-4ade-beff-38ee16c42630,266bee60-caa1-4cd6-aa01-c63a74b87a63,4,1976-06-17T03:51:50.402745
2d5ba218-872b-4c78-bfe8-f2a6657f4904,a621f174-daa6-4860-b729-29814f770a08,34702020-d1d0-4152-9914-379fb53bb2f7,3,2002-10-07T19:40:38.133558
fd4719e5-7106-42bc-861a-75bff0b1b035,6af19b30-1add-4829-b8b2-792b82a91e79,6583bc15-8a3d-4955-9e95-ab56e7682d76,3,1986-03-23T20:47:59.982637
b043e3e7-b42c-48d2-acdb-0eacaae17892,cf613800-6001-4a12-b996-e23cf3f77d8c,dfb35f6f-427d-47b2-a9df-6fa61d1ae1bb,3,1989-09-09T12:00:45.717575
830b735e-6b60-4e3c-8950-f7a254948e6d,e662d751-88ed-4d34-a0f7-2b960eca93c0,451f1870-01ce-4d58-bacc-5367599dd4a0,2,1980-11-03T00:17:36.228176
5f03305f-4e95-41c4-ae77-c0baf041b5f5,f406dab2-8666-479e-b388-021f8460b5ec,a5b01f6f-c8b0-44f1-92e2-762a4c1fa5f5,10,1980-06-17T06:37:19.550416
c3fe9c83-5643-49d1-8968-ad2d5e659344,c0270316-bf22-4f57-968d-615205b97144,1b6df902-b19d-4050-9b36-110e194f93f2,10,2000-11-27T11:22:57.009174
0e1aa1e4-24e8-4209-bf28-b91d39c11d11,8d86a24f-0e72-4ca0-95e3-d3a22e83c9c1,75d3e5c9-273b-44d8-919c-6f32707b2157,9,1977-05-27T23:35:22.822216
086f0d4c-df0b-4b0d-859b-b99d6c63633b,a40e0c43-b30f-48e3-85d3-bdfd73527c1c,cadbed4b-310d-433e-ab76-7ba814a5961d,2,2009-12-20T23:20:00.056241
4ee63dc3-85ac-402d-8eab-fe09e5f32e3d,d7fa0f5b-f503-4b82-ad12-511e18488ed4,ed0c3e9e-b304-4661-9d9f-730caf8448a6,3,2020-04-28T00:43:50.250231
1e2b453d-618d-4b18-a9a0-e67ffa8dea9e,e819df6a-d513-451d-a76b-57ee803db74b,6fb80302-cecc-4f68-a5c2-8ae869036f09,4,2002-02-05T13:23:01.788788
f7f6ec04-dc1d-4379-8387-3635cade19f8,f1636f20-8c79-4664-bae2-acfdce6f3500,2d51a84d-1296-4ecf-98ff-c1fae03e66f1,4,2005-04-16T18:20:56.484062
ac99fda9-adbb-464f-8fbb-a1d42e110dd7,39b2922d-b54b-43d2-b918-1bec857f134f,ad19ec1a-97c0-40ec-9ce9-bc790ffcc75f,1,2025-04-22T07:12:43.549676
c6ce32af-9311-4a63-a813-f43bf97f20d6,15e1082b-6f9b-447d-a6c6-e9afd07290cf,30d41a6d-d261-4a16-a618-e91baeff2da8,2,1985-01-06T12:37:58.225639
826d4b9f-4679-459a-9503-c8175186ee52,2ab543da-50b5-4eaa-8e86-76303aa1b043,c9973e3b-0bbf-48c7-a735-3de5d46f3ed8,9,1990-02-23T19:18:39.892858
ebd67a57-064b-4028-b0b3-5e9f900238ab,395159bf-a7da-46af-9c77-d5c7c94be912,7fad2b8d-f96e-441c-895a-1a5fc72f1eb5,10,2010-11-23T02:57:49.252528
37f2c93d-c2aa-4007-8d6c-28580ee9bbae,a3025a38-a463-423c-a62c-82d1f7054bf4,ad853df2-9683-4770-96a0-218b1ef5f277,2,1970-08-30T16:59:26.872054
e244d7fb-c4fe-4704-8041-9ed289a3bec0,e922d27a-a4f1-4e25-b5c5-01377d653a42,6f60186c-9ff7-4baa-a7f7-5568790a20e7,2,2017-10-22T14:49:16.148118
3a429b69-e8d0-4de6-ba51-c105b7a917e7,7d969562-31ae-457b-829d-1390a4905eb3,646fea6c-9330-43a8-839a-dbdc710b4f91,7,2005-01-15T11:32:34.156353
861a4d22-8a52-41eb-bfc3-b94c03fbc812,01e90aee-974e-4fc9-ad14-03bdaffda5a7,00f673ee-6eda-401d-975d-5dfdd24b4899,2,1976-08-17T05:29:12.453829
6d8848f0-733f-4d07-9f37-9baa6aa82a89,1011af7d-20cb-4edb-9e15-9e0664feb4a1,fb1daeae-5453-4733-ba1f-00d0a65a0dd7,7,2025-02-08T11:03:00.027581
4d115446-016a-4ff0-af4f-c74c404eaa25,437d13fa-7a0e-4994-a8c1-cc4a86b3da5e,52215e5e-fd6d-4889-98f3-390ecb0305f0,5,1991-11-26T02:51:47.083624
626dec47-435d-4a58-9460-cd8ed86f04e5,9ed159dd-8a05-43db-9af5-e2fe1f287d71,732071e9-063f-400d-a3d6-a4096c9a1bc3,9,1995-09-29T04:19:35.986795
f6861ffd-ffee-4fe6-b689-d4ff6233d497,19bc39da-48b3-4a48-b2f4-9b7b01fe142d,31422a96-3d8e-48be-a827-0fd92e98d881,6,1997-09-15T04:27:56.722705
3a2df368-fda3-41ae-be95-ba4d27516fde,e5a62913-5ffc-4e88-8d0d-d12dc65ef1fc,9e039d95-411b-4915-8525-7d7febe92188,10,1991-09-19T01:42:19.456474
6da4abc4-12ef-4837-9e4e-5b8397edf06d,2612b935-7039-4819-84b5-bd3f167ea419,baa7d1a5-61c8-4c4b-9afd-e1f01da3a44f,5,2015-06-29T09:40:35.718611
7acb80c2-4ef0-4196-9c01-587219899015,cf9b8c5e-3bc3-4fd7-ad5b-fd2f8b6f7134,133c6649-fdc3-43d8-9130-ffdd9b83c6c2,2,1996-07-31T03:47:55.330615
3900b922-a2a0-4bb8-8d1a-9144e5ce9fdb,e6321895-0f15-424b-8ffc-2d23e561afa4,fd9d088d-75f2-4522-ba9a-08a376811682,10,1988-02-19T06:56:17.383593
862008c9-c541-405f-b659-0d0fab1db0d4,9e689313-fa4a-426a-b44f-93ba49aa44aa,d3ddb168-f990-4003-bc10-34afc172092e,1,1996-01-06T08:50:13.758984
f334f947-290c-4464-aa57-9aaef5f88759,a915515a-a14f-4338-9c43-ab8b852820ff,efa36947-31e3-4b8f-be88-567822546482,3,1974-06-05T21:09:11.307976
f030032a-716b-40d3-a9ce-5e32bda9b2b6,674a5e7c-4201-4b37-a89c-0e51c0061d99,58a41e60-46b5-4202-93d4-907903d7d9fc,7,1986-01-17T04:13:42.715001
9beb8fd4-5e85-4ba0-9451-ee1a7a15b735,dcd954cc-c98d-47e2-9a3c-10978a7a63a0,c40cfe21-0bd3-439a-a749-03f4924c759e,8,1993-06-25T10:05:00.461599
ebdaccdc-8f4f-454a-aabe-5479bef2c56b,dce02f6b-0195-4410-aaa7-04e77d88f2bc,e7a595f5-dbf5-4f6d-b5a5-ec1468ddbba2,9,1975-06-28T22:25:55.292520
c5beb20c-e42c-4213-aab8-3e1ef816d0b8,c56807c1-95a2-4cde-b50b-672ffe9c0e9d,bc75795e-8815-418b-9f86-8b52a29236ab,1,1998-02-12T11:09:22.029840
28d8e0c4-fbe9-40fd-9eb7-7dad595e5e0a,854cee09-993d-4609-9e49-a6324ce16654,b874e62d-9337-4a25-9d00-ec1178aa46d6,7,2003-10-29T22:03:06.148730
fbc4797c-03c2-4068-b538-f0ffd1a95bdc,9a54cdca-b303-46da-afd3-85082e492008,0ce3f336-ea69-4f60-8df6-5226c436e6e0,2,1980-09-28T19:42:39.216729
7886d9b1-c26e-4c4a-a495-a69d8fea7ce5,72dde182-763a-485e-b46b-6b4f7f10cc77,990868f1-7b01-4919-8d2d-83703d15da6b,7,1970-04-03T17:53:15.587169
0cc4e0f2-d5a8-460b-a8d1-23ca2018aaea,1041ccb4-061b-48f6-90f4-6317552f0239,35208af8-2d9f-4a9b-8e17-4bbd083ac64b,1,2022-02-13T13:53:36.764322
